"Symbol","Name","% Chg","Price","Chg","Heat","Heat Chg","Volume","Turnover","P/E TTM","P/E LFY","Div Yield TTM","P/B","Open","Prev Close","High","Low","Bid","Ask","Bid Size","Ask Size","Turnover %","Change Rate","Range %","Vol Ratio","Bid/Ask Ratio","Industry","Mkt Cap","Float Mkt Cap","Total Shares","Free Float","5D Chg","10D Chg","20D Chg","60D Chg","120D Chg","250D Chg","YTD Chg","Pre-Mkt Price","Pre-Mkt % Chg","Pre-Mkt Chg","Post-Mkt Price","Post-Mkt % Chg","Post-Mkt Chg"
"TTNP","Titan Pharmaceuticals","-1.75%","3.920","-0.070","0","323","5443","21366.00","Loss","Loss","0.000%","2.780","4.000","3.990","4.000","3.730","3.750","4.010","100","200","0.66%","0.00%","6.77%","0.04","-33.33%","Biotechnology","5214517.28","3228206.24","1330234","823522","-2.49%","-17.94%","-11.91%","-26.04%","+11.36%","-35.10%","+20.25%","3.980","-0.25%","-0.010","3.920","0.00%","0.000"
"STAF","Staffing 360 Solutions","0.00%","1.6150","0.0000","0","323","0","0.00","Loss","Loss","0.000%","Loss","0.0000","1.6150","0.0000","0.0000","0.0000","0.0000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","Staffing & Employment Services","2654636.87","2101467.07","1643738","1301218","-50.31%","-50.46%","-42.11%","-36.42%","+18.74%","-43.85%","-26.26%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"BNED","Barnes & Noble Education","-1.40%","8.480","-0.120","0","323","348323","2939993.00","Loss","Loss","0.000%","1.019","8.700","8.600","8.818","8.345","8.280","9.050","100","100","1.81%","0.24%","5.50%","0.89","0.00%","Specialty Retail","288776622.56","162846595.84","34053847","19203608","-6.92%","-2.08%","-29.16%","-19.16%","-22.84%","-17.51%","-15.54%","8.410","-2.21%","-0.190","8.480","0.00%","0.000"
"LILAK","Liberty Latin America-C","0.00%","7.260","0.000","0","324","1331180","9610235.00","Loss","Loss","0.000%","1.420","7.290","7.260","7.330","7.090","5.000","10.330","1000","100","0.81%","-0.21%","3.31%","0.81","81.82%","Telecom Services","1451274000.00","1187726104.62","199900000","163598637","+6.76%","+9.34%","+12.91%","+55.13%","+5.68%","-27.40%","+14.51%","0.000","0.00%","0.000","7.230","-0.41%","-0.030"
"TGNA","Tegna","+0.62%","16.360","+0.100","0","324","1491768","24351245.00","5.780","4.634","3.060%","0.865","16.340","16.260","16.430","16.125","15.870","18.130","100","100","0.94%","0.18%","1.88%","1.05","0.00%","Broadcasting","2629451331.24","2594236447.60","160724409","158571910","-3.02%","-1.80%","-4.77%","-3.75%","-9.80%","+17.48%","-9.21%","16.066","-1.19%","-0.194","16.360","0.00%","0.000"
"FSV","Firstservice","+0.24%","197.280","+0.480","0","324","116594","22986260.00","63.230","66.424","0.530%","7.177","196.310","196.800","198.500","195.880","78.760","315.020","200","200","0.28%","0.16%","1.33%","0.50","0.00%","Real Estate Services","8985339737.28","8181793440.00","45546126","41473000","+0.34%","+9.81%","+11.41%","+12.98%","+13.68%","+17.97%","+9.34%","197.260","+0.23%","+0.460","197.280","0.00%","0.000"
"CIGI","Colliers International Group","+3.00%","156.660","+4.570","0","324","206074","32035275.00","70.251","48.652","0.190%","5.721","152.320","152.090","156.730","152.320","62.490","249.930","200","200","0.51%","0.08%","2.90%","0.84","0.00%","Real Estate Services","7930681583.16","6341031257.40","50623526","40476390","+5.42%","+11.81%","+19.66%","+27.34%","+17.67%","+19.08%","+15.35%","0.000","0.00%","0.000","156.660","0.00%","0.000"
"CIVB","Civista Bancshares","+0.21%","19.340","+0.040","0","324","276006","5310825.00","7.644","9.621","3.410%","0.923","19.410","19.300","19.500","19.100","8.280","19.670","200","500","1.47%","0.26%","2.07%","1.99","-42.86%","Banks - Regional","373403375.40","362072939.70","19307310","18721455","-2.93%","-8.23%","-21.74%","-14.99%","-10.19%","+29.40%","-5.79%","19.460","+0.83%","+0.160","19.340","0.00%","0.000"
"COLL","Collegium Pharmaceutical","+0.03%","31.100","+0.010","0","324","212868","6604780.00","25.491","16.720","0.000%","4.263","30.960","31.090","31.210","30.540","30.010","37.430","500","100","0.78%","0.18%","2.16%","0.69","66.67%","Drug Manufacturers - Specialty & Generic","999622171.20","847017519.00","32142192","27235290","-0.35%","-1.71%","-1.49%","+14.04%","-1.52%","-9.91%","+8.55%","30.990","-0.32%","-0.100","31.100","0.00%","0.000"
"CMPR","Cimpress","+2.90%","55.440","+1.560","0","324","254549","14107235.00","95.586","95.586","0.000%","Loss","54.350","53.880","56.190","53.888","54.840","55.960","100","100","1.78%","0.12%","4.27%","0.61","0.00%","Specialty Business Services","1357022898.00","792821327.76","24477325","14300529","+11.50%","+17.18%","+16.01%","+30.88%","+0.11%","-33.37%","-22.70%","0.000","0.00%","0.000","55.440","0.00%","0.000"
"LBRDA","Liberty Broadband-A","+1.18%","59.920","+0.700","0","325","110670","6645092.00","9.571","9.855","0.000%","0.854","59.400","59.220","60.610","59.040","59.460","60.300","100","100","0.09%","0.17%","2.65%","0.60","0.00%","Telecom Services","8588363260.40","7328196825.60","143330495","122299680","-5.76%","-33.26%","-35.42%","-30.81%","-17.92%","+0.68%","-13.98%","69.721","+17.73%","+10.501","59.920","0.00%","0.000"
"SKYS","Sky Solar","0.00%","0.000","0.000","0","325","0","0.00","-","-","0.000%","-","0.000","0.000","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","Utilities - Renewable","0.00","0.00","20977324","5893900","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"CAPL","CrossAmerica","+0.35%","20.050","+0.070","0","325","50356","1009852.00","25.062","38.557","10.470%","Loss","19.980","19.980","20.260","19.930","19.850","20.050","1200","800","0.28%","0.15%","1.65%","0.85","20.00%","Oil & Gas Refining & Marketing","763855135.65","362920238.00","38097513","18100760","-7.51%","-3.06%","-1.39%","-7.68%","-6.20%","+17.06%","-2.34%","19.980","0.00%","0.000","20.050","0.00%","0.000"
"AFGE","AMERICAN FINANCIAL GROUP INC OHIO 4.500% SUBORD DEB DUE 15/09/2060","-0.12%","17.090","-0.020","0","325","6839","117095.00","-","-","0.000%","-","17.110","17.110","17.340","17.070","15.880","0.000","100","0","0.01%","0.12%","1.58%","0.65","100.00%","-","1531882880.17","1531882880.17","89636213","89636213","+0.18%","-0.18%","+0.12%","+3.60%","-2.39%","-8.51%","-1.57%","17.110","0.00%","0.000","0.000","0.00%","0.000"
"WLKP","Westlake Chemical","+0.96%","22.010","+0.210","0","325","26492","581942.00","14.771","12.435","8.570%","2.955","21.800","21.800","22.150","21.775","21.940","22.400","200","3500","0.14%","-0.11%","1.72%","0.78","-89.19%","Chemicals","775600617.56","424095701.19","35238556","19268319","-0.14%","-0.59%","-2.31%","-3.19%","-4.75%","+5.12%","-1.07%","21.800","0.00%","0.000","22.010","0.00%","0.000"
"OEC","Orion SA","+3.30%","9.710","+0.310","0","325","559271","5414151.00","20.659","12.776","0.850%","1.172","9.510","9.400","9.770","9.490","8.980","11.070","100","100","1.03%","0.05%","2.98%","1.05","0.00%","Specialty Chemicals","546378282.08","529956273.71","56269648","54578401","-11.97%","-12.84%","-12.91%","-2.84%","-30.43%","-41.90%","-38.19%","0.000","0.00%","0.000","9.710","0.00%","0.000"
"PARR","Par Pacific","-0.16%","30.480","-0.050","0","325","1896811","57626454.00","Loss","Loss","0.000%","1.413","30.330","30.530","31.060","30.000","28.000","36.000","200","1000","3.79%","0.16%","3.47%","1.60","-66.67%","Oil & Gas Refining & Marketing","1572123683.28","1525855012.80","51578861","50060860","-7.27%","-5.49%","-3.91%","+73.87%","+76.18%","+29.32%","+85.97%","0.000","0.00%","0.000","30.480","0.00%","0.000"
"ISTR","Investar Holding","-0.25%","21.520","-0.055","0","325","41092","881913.00","9.826","10.549","1.930%","0.841","21.720","21.575","21.720","21.090","18.570","33.530","100","100","0.48%","-0.02%","2.92%","0.88","0.00%","Banks - Regional","211861128.96","184924372.80","9844848","8593140","-3.58%","-3.76%","-2.93%","+11.89%","+10.95%","+36.17%","-0.87%","0.000","0.00%","0.000","21.520","0.00%","0.000"
"NERV","Minerva Neurosciences","-2.78%","1.840","-0.053","0","325","12420","22559.00","2.243","9.684","0.000%","Loss","1.850","1.893","1.855","1.790","1.840","2.090","200","400","0.23%","-0.08%","3.43%","1.21","-33.33%","Biotechnology","12867867.04","10004111.28","6993406","5437017","-5.65%","-7.07%","+12.88%","+14.29%","-5.15%","-34.29%","-17.18%","0.000","0.00%","0.000","1.840","0.00%","0.000"
"CCS","Century Communities","+2.12%","60.660","+1.260","0","325","378782","22939909.00","7.397","5.832","1.810%","0.702","59.450","59.400","61.020","59.450","0.000","0.000","0","0","1.51%","-0.15%","2.64%","1.02","0.00%","Real Estate - Development","1800375515.46","1523283425.82","29679781","25111827","+3.89%","-4.80%","+3.69%","+11.73%","-16.92%","-33.48%","-16.55%","59.510","+0.19%","+0.110","60.660","0.00%","0.000"
"TSE","Trinseo","+3.04%","2.710","+0.080","0","325","322050","869789.00","Loss","Loss","1.110%","Loss","2.630","2.630","2.775","2.625","2.700","5.750","2000","200","1.15%","0.37%","5.70%","0.97","81.82%","Specialty Chemicals","96612342.81","76107520.76","35650311","28083956","-2.17%","-12.01%","-8.14%","-3.23%","-41.72%","+9.95%","-46.41%","2.710","+3.04%","+0.080","2.710","0.00%","0.000"
"TBPH","Theravance Biopharma","-1.16%","11.090","-0.130","0","325","183564","2039126.00","Loss","Loss","0.000%","3.340","11.260","11.220","11.400","10.990","10.700","11.620","100","200","0.85%","0.09%","3.65%","1.00","-33.33%","Biotechnology","554514771.88","240395534.56","50001332","21676784","+0.54%","-1.25%","-1.16%","+12.02%","+22.68%","+15.64%","+17.85%","11.200","-0.18%","-0.020","11.090","0.00%","0.000"
"FMBH","First Mid Bancshares","-0.21%","37.730","-0.080","0","-1214","56825","2138034.00","10.718","11.433","2.540%","1.012","37.790","37.810","38.000","37.145","16.210","40.000","100","1600","0.26%","0.16%","2.26%","0.69","-88.24%","Banks - Regional","905099121.85","812409415.51","23988845","21532187","-3.06%","-3.01%","-4.38%","+3.73%","-2.69%","+4.54%","+3.79%","37.760","-0.13%","-0.050","37.730","0.00%","0.000"
"WHLRP","WHEELER REAL ESTATE INVT TR INC 9% CUM CONV PFD SER B","+1.65%","4.000","+0.065","0","324","2700","10791.00","-","-","0.000%","Loss","3.920","3.935","4.000","3.920","3.700","4.900","1000","100","0.08%","0.00%","2.03%","2.45","81.82%","REIT - Retail","12874872.00","12874872.00","3218718","3218718","0.00%","+0.50%","+2.04%","0.00%","-7.19%","+57.17%","+30.97%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"MHNC","MAIDEN HOLDINGS NORTH AMERICA LTD 7.75% PFD 01/12/2043","+0.05%","17.500","+0.008","0","324","5719","99517.00","-","-","0.000%","-","17.420","17.492","17.950","17.180","0.000","0.000","0","0","0.00%","0.00%","4.40%","1.41","0.00%","-","0.00","0.00","0","0","+1.25%","+2.16%","+3.92%","+1.35%","+9.56%","+12.24%","+3.50%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"IPB","MERRILL LYNCH DEPOSITOR INC 6.0518% PRF 15/5/33 USD25","+3.83%","26.840","+0.990","0","324","8948","234944.00","-","-","0.000%","-","25.460","25.850","26.950","25.460","0.000","0.000","0","0","0.00%","-0.37%","5.76%","24.00","0.00%","-","0.00","0.00","0","0","+4.67%","+3.83%","+5.50%","+8.41%","+6.52%","+9.68%","+9.57%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"GJS","STRATS TR GOLDMAN SACHS GROUP SECS PRF 15/02/2033 2006-2 STRATS CTF FLTG","+0.13%","23.000","+0.030","0","0","2120","48637.00","-","-","0.000%","-","22.910","22.970","23.000","22.910","0.000","0.000","0","0","0.00%","0.00%","0.39%","1.88","0.00%","-","0.00","0.00","0","0","+0.63%","+0.22%","+2.26%","+3.21%","+4.79%","+10.74%","+4.79%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"FITBI","FIFTH THIRD BANCORP DEP SHS REPR 1/1000TH OWNERSHIP INT PFD","-0.08%","25.750","-0.020","0","323","11554","297819.00","-","-","0.000%","0.024","25.840","25.770","25.840","25.650","25.240","25.830","100","100","0.06%","-0.01%","0.74%","0.35","0.00%","Banks - Regional","463500000.00","463500000.00","18000000","18000000","+0.63%","+1.38%","+1.62%","+3.64%","+3.13%","+9.67%","+5.95%","0.000","0.00%","0.000","25.750","0.00%","0.000"
"BDL","Flanigan's Enterprises","0.00%","31.020","0.000","0","323","624","19382.00","14.164","17.138","1.610%","0.900","31.020","31.020","0.000","0.000","0.000","0.000","0","0","0.12%","0.00%","0.00%","1.19","0.00%","Restaurants","57655229.94","16444849.74","1858647","530137","-4.99%","-0.74%","-2.58%","+33.10%","+26.46%","+21.35%","+24.95%","0.000","0.00%","0.000","31.020","0.00%","0.000"
"ATLC","Atlanticus","+1.31%","49.570","+0.640","0","323","26636","1314662.00","9.588","10.392","0.000%","1.407","49.520","48.930","49.580","48.540","42.350","60.000","100","100","0.50%","0.12%","2.13%","0.65","0.00%","Credit Services","749807171.53","261890752.07","15126229","5283251","+1.37%","-4.49%","-13.00%","-11.13%","-15.83%","+70.75%","-11.13%","0.000","0.00%","0.000","49.570","0.00%","0.000"
"APWC","Asia Pacific Wire & Cable","+3.66%","1.773","+0.063","0","323","1786","3095.00","10.427","10.427","0.000%","0.235","1.711","1.710","1.773","1.710","1.610","1.820","100","100","0.05%","0.00%","3.66%","0.40","0.00%","Electrical Equipment & Parts","36544323.98","6521382.99","20616227","3678993","-4.18%","-3.66%","+6.80%","+10.79%","+9.41%","+23.96%","+20.47%","1.750","+2.34%","+0.040","1.773","0.00%","0.000"
"FLL","Full House Resorts","-1.32%","4.500","-0.060","0","323","148299","666580.00","Loss","Loss","0.000%","5.220","4.570","4.560","4.570","4.450","4.460","4.790","100","300","0.45%","-0.45%","2.63%","1.35","-50.00%","Resorts & Casinos","161890411.50","148453564.50","35975647","32989681","-5.06%","-7.60%","+7.40%","+36.36%","-16.04%","-9.09%","+10.29%","0.000","0.00%","0.000","4.500","0.00%","0.000"
"BLFS","BioLife Solutions","-0.77%","20.730","-0.160","0","323","349925","7231187.00","Loss","Loss","0.000%","2.811","20.830","20.890","21.130","20.391","20.000","21.550","100","100","0.91%","0.14%","3.54%","1.15","0.00%","Medical Instruments & Supplies","991623986.22","794739443.04","47835214","38337648","-6.20%","-3.18%","-8.07%","-7.29%","-22.85%","-6.16%","-20.15%","20.820","-0.34%","-0.070","20.730","0.00%","0.000"
"FSBW","FS Bancorp","+0.64%","39.070","+0.250","0","323","15882","618065.00","9.414","8.961","2.820%","1.001","38.097","38.820","39.350","38.097","16.670","40.350","100","100","0.25%","-0.18%","3.23%","0.99","0.00%","Banks - Regional","300738551.03","249968179.99","7697429","6397957","-3.24%","-5.40%","-8.07%","-2.59%","-2.53%","+1.58%","-3.52%","39.300","+1.24%","+0.480","39.070","0.00%","0.000"
"AIRI","Air Industries Group","-0.87%","3.400","-0.030","0","323","48165","164356.00","Loss","Loss","0.000%","0.837","3.420","3.430","3.470","3.390","3.400","3.440","600","100","1.67%","-1.31%","2.34%","0.58","71.43%","Aerospace & Defense","12798405.80","9810924.40","3764237","2885566","-1.16%","-1.16%","+3.98%","-4.23%","-19.62%","+5.92%","-16.46%","3.430","0.00%","0.000","3.400","0.00%","0.000"
"FRBA","First Bank","0.00%","14.980","0.000","0","323","56422","840776.00","9.920","8.970","1.600%","0.883","14.960","14.980","14.990","14.665","14.070","15.890","100","100","0.29%","0.00%","2.17%","0.78","0.00%","Banks - Regional","373088734.20","294646683.24","24905790","19669338","-0.86%","-3.85%","-6.72%","+1.15%","-4.14%","+9.20%","+7.31%","0.000","0.00%","0.000","14.980","0.00%","0.000"
"ESP","Espey Manufacturing & Electronics","+1.29%","46.990","+0.600","0","323","22732","1051346.00","17.533","20.519","2.020%","2.872","46.410","46.390","47.000","44.785","42.520","55.500","100","100","1.10%","0.49%","4.78%","0.59","0.00%","Electrical Equipment & Parts","133047439.01","97560215.09","2831399","2076191","-0.04%","-7.66%","+2.29%","+50.76%","+76.77%","+133.37%","+58.30%","0.000","0.00%","0.000","46.990","0.00%","0.000"
"NVFY","Nova Lifestyle","+15.06%","2.750","+0.360","0","323","179771","454265.00","Loss","Loss","0.000%","5.589","2.320","2.390","2.780","2.320","2.560","2.890","200","500","5.20%","0.73%","19.25%","1.40","-42.86%","Furnishings, Fixtures & Appliances","37871135.50","9511639.50","13771322","3458778","+23.87%","-9.24%","+72.96%","+158.22%","+329.82%","+111.54%","+308.74%","0.000","0.00%","0.000","2.567","-6.66%","-0.183"
"CHMG","Chemung Financial","-0.34%","49.850","-0.170","0","324","10860","541007.00","21.303","10.050","2.530%","1.020","50.030","50.020","50.600","49.150","49.320","59.500","100","300","0.33%","-0.79%","2.90%","0.36","-50.00%","Banks - Regional","239778500.00","166375671.10","4810000","3337526","-4.23%","-5.07%","-3.52%","+8.00%","-2.41%","+15.31%","+3.51%","50.000","-0.04%","-0.020","49.850","0.00%","0.000"
"AFH","Atlas Financial","0.00%","0.000","0.000","0","324","0","0.00","-","-","0.000%","-","0.000","0.000","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","0.00","0.00","17652839","10101947","-100.00%","-100.00%","-100.00%","-100.00%","-100.00%","-100.00%","-100.00%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"FMNB","Farmers National","+0.90%","13.470","+0.120","0","940","98524","1318458.00","10.052","11.040","5.050%","1.152","13.410","13.350","13.470","13.215","12.950","13.990","200","100","0.28%","0.07%","1.91%","0.98","33.33%","Banks - Regional","504411090.00","482809951.44","37447000","35843352","-3.99%","-3.30%","-7.23%","+1.20%","-4.35%","+0.18%","-2.80%","0.000","0.00%","0.000","13.470","0.00%","0.000"
"LFVN","Lifevantage","+1.13%","13.440","+0.150","0","323","58928","786376.00","19.200","58.434","1.190%","4.974","13.400","13.290","13.480","12.950","12.170","13.450","200","700","0.69%","0.22%","3.99%","0.76","-55.56%","Packaged Foods","169185179.52","115293507.84","12588183","8578386","+4.11%","+3.62%","-4.82%","+13.53%","-31.32%","+84.82%","-22.88%","13.290","0.00%","0.000","13.440","0.00%","0.000"
"EGRX","Eagle Pharmaceuticals","0.00%","3.190","0.000","0","323","0","0.00","3.625","1.168","0.000%","0.164","0.000","3.190","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","41336744.13","26666881.56","12958227","8359524","-13.55%","-14.71%","+10.00%","+62.76%","+298.75%","-44.43%","+538.00%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"SVVC","Firsthand Technology Value Fund","+13.21%","0.0600","+0.0070","0","323","24405","1400.43","0.600","Loss","0.000%","0.491","0.0563","0.0530","0.0600","0.0530","0.0506","0.0660","0","0","0.58%","0.00%","13.21%","7.99","0.00%","-","413583.36","250699.92","6893056","4178332","+1.15%","-14.29%","-17.70%","-18.92%","-3.23%","+33.33%","-2.60%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"MOG.B","Moog-B","-3.49%","194.990","-7.060","0","323","421","82266.00","29.678","30.467","0.580%","3.177","195.000","202.050","195.000","194.990","0.000","0.000","0","0","0.00%","0.00%","0.01%","2.73","0.00%","Aerospace & Defense","6176856366.89","5555424406.83","31677811","28490817","+3.25%","-4.88%","+9.56%","+15.44%","+2.26%","+14.88%","+0.32%","0.000","0.00%","0.000","194.990","0.00%","0.000"
"SGA","Saga Communications","-4.30%","12.580","-0.565","0","324","7742","96985.00","22.872","22.872","7.950%","0.495","12.920","13.145","12.920","12.250","12.100","14.000","200","100","0.21%","0.00%","5.10%","3.29","33.33%","Broadcasting","81039265.54","47157589.28","6441913","3748616","-3.60%","-3.38%","-5.70%","+9.12%","+6.18%","-8.85%","+18.60%","12.790","-2.70%","-0.355","12.580","0.00%","0.000"
"GALT","Galectin Therapeutics","+2.79%","3.690","+0.100","0","324","176224","638773.00","Loss","Loss","0.000%","Loss","3.580","3.590","3.710","3.500","3.600","3.760","1000","100","0.40%","0.00%","5.85%","0.48","81.82%","Biotechnology","233545948.65","162937872.45","63291585","44156605","+11.82%","+29.02%","+76.56%","+163.57%","+181.68%","+73.24%","+186.05%","3.700","+3.05%","+0.110","3.650","-1.08%","-0.040"
"PME","Pingtan Marine Enterprise","0.00%","0.2700","0.0000","0","324","0","0.00","13.500","Loss","0.000%","0.346","0.0000","0.2700","0.0000","0.0000","0.0000","0.0000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","Farm Products","23204060.55","11181256.47","85940965","41412061","-20.59%","-19.33%","-19.31%","-55.81%","-68.42%","-61.71%","-32.50%","0.0000","0.00%","0.0000","0.0000","0.00%","0.0000"
"CRD.A","Crawford-A","-3.70%","9.120","-0.350","0","324","83311","761614.00","15.457","17.207","3.070%","2.559","9.040","9.470","9.520","8.920","0.000","0.000","0","0","0.40%","-0.55%","6.34%","1.79","0.00%","Insurance Brokers","452718022.08","191696718.24","49640134","21019377","-9.16%","-15.94%","-15.94%","-16.22%","-23.85%","+5.20%","-20.10%","0.000","0.00%","0.000","9.120","0.00%","0.000"
"DGICA","Donegal Group-A","+0.18%","17.000","+0.030","0","324","119792","2042743.00","7.112","11.111","4.120%","1.013","17.030","16.970","17.210","16.960","16.540","17.240","100","100","0.69%","-0.18%","1.47%","0.71","0.00%","Insurance - Property & Casualty","613643407.00","295377516.00","36096671","17375148","-1.47%","-6.21%","-8.94%","-13.70%","+14.12%","+29.58%","+13.45%","17.110","+0.82%","+0.140","17.000","0.00%","0.000"
"ANIP","ANI Pharmaceuticals","+0.67%","65.870","+0.440","0","324","249206","16396254.00","Loss","Loss","0.000%","3.406","65.260","65.430","66.180","64.690","55.100","72.000","100","100","1.47%","0.03%","2.28%","0.86","0.00%","Drug Manufacturers - Specialty & Generic","1426156046.77","1115100517.09","21651071","16928807","+2.60%","-0.71%","+1.23%","-7.91%","+10.06%","+11.34%","+19.16%","65.430","0.00%","0.000","65.870","0.00%","0.000"
"QTWO","Q2 Holdings","-2.29%","76.950","-1.800","0","324","1553767","119854600.00","1282.500","Loss","0.000%","8.222","78.700","78.750","78.830","76.350","73.660","85.630","100","100","2.58%","0.21%","3.15%","1.10","0.00%","Software - Application","4804943526.45","4638869113.05","62442411","60284199","-14.88%","-14.42%","-17.96%","-15.24%","-15.98%","+18.08%","-23.55%","78.750","0.00%","0.000","76.950","0.00%","0.000"
"PBPB","Potbelly","-3.65%","11.090","-0.420","0","324","526418","5827678.00","7.921","8.465","0.000%","5.684","11.620","11.510","11.723","10.830","10.850","11.430","500","100","2.48%","0.00%","7.76%","1.98","66.67%","Restaurants","334609908.71","235585513.22","30172219","21243058","-6.96%","-12.33%","-12.33%","+9.69%","-11.91%","+68.03%","+17.73%","0.000","0.00%","0.000","11.090","0.00%","0.000"
"ITRN","Ituran Location & Control","+1.12%","40.040","+0.445","0","324","106330","4241057.00","14.454","14.829","4.170%","4.177","39.400","39.595","40.395","38.990","38.300","41.500","100","100","0.61%","-0.30%","3.55%","1.26","0.00%","Scientific & Technical Instruments","796538943.20","697371074.40","19893580","17416860","+0.65%","+2.90%","+1.83%","+13.11%","+18.25%","+64.89%","+32.10%","39.800","+0.52%","+0.205","40.040","0.00%","0.000"
"BCOM","B Communications","0.00%","0.000","0.000","0","324","0","0.00","-","-","0.000%","-","0.000","0.000","0.000","0.000","0.000","0.000","0","0","0.00%","0.00%","0.00%","0.00","0.00%","-","0.00","0.00","107255476","30513478","-100.00%","-100.00%","-100.00%","-100.00%","-100.00%","-100.00%","-100.00%","0.000","0.00%","0.000","0.000","0.00%","0.000"
"CRESY","Cresud","+2.24%","11.430","+0.250","0","324","157160","1781340.00","16.422","13.688","7.860%","1.100","11.180","11.180","11.575","11.070","10.510","11.900","2000","100","2.22%","-0.52%","4.52%","1.08","90.48%","Conglomerates","694574513.82","81021452.13","60767674","7088491","-4.35%","+5.44%","+3.53%","+4.48%","+2.14%","+68.71%","-9.50%","0.000","0.00%","0.000","11.430","0.00%","0.000"
"LXFR","Luxfer","+3.95%","11.830","+0.450","0","324","135064","1578597.00","13.144","17.397","4.400%","1.332","11.380","11.380","11.840","11.335","0.000","0.000","0","0","0.51%","0.00%","4.44%","0.73","0.00%","Specialty Industrial Machinery","316619030.91","312494016.38","26764077","26415386","-3.66%","-1.00%","-4.12%","+3.07%","-16.42%","+11.01%","-6.63%","0.000","0.00%","0.000","11.830","0.00%","0.000"
"CUBI","Customers Bancorp","+0.84%","63.430","+0.530","0","1087","353799","22206142.00","15.661","12.461","0.000%","1.125","63.030","62.900","63.430","61.385","0.000","0.000","0","0","1.20%","0.14%","3.25%","0.74","0.00%","Banks - Regional","2004827823.62","1863802509.16","31606934","29383612","-2.91%","+0.25%","-0.91%","+22.74%","+9.21%","+15.43%","+30.30%","0.000","0.00%","0.000","63.430","0.00%","0.000"
"FOXF","Fox Factory","-0.84%","29.600","-0.250","0","323","575297","17019100.00","Loss","185.000","0.000%","1.313","29.990","29.850","30.290","29.124","28.500","30.200","700","700","1.39%","0.14%","3.91%","0.70","0.00%","Auto Parts","1234686980.80","1228753068.80","41712398","41511928","-2.18%","+5.98%","+5.83%","+38.64%","+13.54%","-28.33%","-2.21%","29.980","+0.44%","+0.130","29.600","0.00%","0.000"
"TMP","Tompkins Financial","-0.30%","63.320","-0.190","0","323","41781","2639877.00","11.409","12.740","3.900%","1.232","63.410","63.510","63.580","62.330","0.000","0.000","0","0","0.35%","-0.28%","1.97%","0.71","0.00%","Banks - Regional","913989627.28","752495006.64","14434454","11884002","-6.29%","-2.10%","-5.05%","+2.36%","-10.75%","+16.77%","-4.88%","0.000","0.00%","0.000","63.320","0.00%","0.000"
"VLRS","Controladora Vuela Compania de Aviacion","+0.54%","5.610","+0.030","0","-1540","446533","2489358.00","Loss","5.194","0.000%","2.539","5.580","5.580","5.650","5.490","5.130","6.250","100","100","0.50%","0.00%","2.87%","0.48","0.00%","Airlines","644588927.07","506473251.57","114899987","90280437","+1.63%","+10.00%","+28.08%","+39.21%","-26.95%","+4.47%","-24.60%","5.460","-2.15%","-0.120","5.610","0.00%","0.000"
"THR","Thermon","+1.86%","28.420","+0.520","0","-1252","172526","4883605.00","18.101","18.101","0.000%","1.907","27.980","27.900","28.450","27.723","0.000","28.930","0","100","0.53%","-0.04%","2.61%","1.00","-100.00%","Specialty Industrial Machinery","944768759.90","921033711.64","33243095","32407942","0.00%","+3.16%","+0.74%","-0.21%","-6.61%","-2.24%","-1.22%","27.900","0.00%","0.000","28.420","0.00%","0.000"
"NHC","National Healthcare","+1.78%","96.460","+1.690","0","321","41187","3963739.00","13.959","14.771","2.530%","1.485","95.360","94.770","96.835","94.610","0.000","0.000","0","0","0.33%","0.30%","2.35%","0.78","0.00%","Medical Care Facilities","1492331598.94","1199629709.46","15470989","12436551","-0.43%","+0.26%","-6.77%","+2.51%","-4.72%","-17.17%","-9.19%","0.000","0.00%","0.000","96.460","0.00%","0.000"
"DSGX","Descartes Systems Group","+1.10%","107.630","+1.170","0","321","301115","32277874.00","65.230","65.628","0.000%","6.358","107.040","106.460","107.700","106.040","99.000","171.950","100","200","0.35%","-0.07%","1.56%","0.80","-33.33%","Software - Application","9232805992.90","9195790636.71","85782830","85438917","+1.01%","+2.91%","+5.34%","-0.99%","-9.32%","+14.03%","-5.26%","0.000","0.00%","0.000","107.630","0.00%","0.000"
